iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
10000,0.776067,0,0.769228,2.177,0.00258389,0,0.00272186,2.187,15.5528,0,14.3834,2.216
10000,0.776067,0,0.787089,2.249,0.00258389,0,0.00101583,2.11,15.5528,0,18.5322,2.175
10000,0.776067,0,0.731061,2.213,0.00258389,0,0.00304753,2.308,15.5528,0,15.9517,2.189
10000,0.776067,0,0.760045,2.162,0.00258389,0,0.00195836,2.214,15.5528,0,16.1052,2.167
10000,0.776067,0,0.791088,2.169,0.00258389,0,0.00106425,2.142,15.5528,0,16.735,2.177
10000,0.776067,0,0.734594,2.203,0.00258389,0,0.00149226,2.149,15.5528,0,16.7861,2.241
10000,0.776067,0,0.762069,2.099,0.00258389,0,0.00435452,2.186,15.5528,0,18.4565,2.193
10000,0.776067,0,0.773438,2.127,0.00258389,0,0.00209154,2.156,15.5528,0,16.587,2.25
10000,0.776067,0,0.768192,2.191,0.00258389,0,0.000905381,2.211,15.5528,0,15.861,2.105
10000,0.776067,0,0.741369,2.046,0.00258389,0,0.00321861,2.132,15.5528,0,10.5969,2.152
10000,0.776067,0,0.744326,2.183,0.00258389,0,0.00207383,2.253,15.5528,0,12.247,2.239
10000,0.776067,0,0.788933,2.179,0.00258389,0,0.00423189,2.202,15.5528,0,15.4776,2.184
10000,0.776067,0,0.786804,2.141,0.00258389,0,0.00289076,2.018,15.5528,0,13.4104,2.037
10000,0.776067,0,0.804119,2.028,0.00258389,0,0.0022786,2.069,15.5528,0,15.9354,2.089
10000,0.776067,0,0.789874,2.062,0.00258389,0,0.00310155,2.072,15.5528,0,17.0023,2.063
10000,0.776067,0,0.794385,2.074,0.00258389,0,0.000623624,2.07,15.5528,0,14.8713,2.105
10000,0.776067,0,0.784585,2.074,0.00258389,0,0.00243307,2.066,15.5528,0,17.1372,1.968
10000,0.776067,0,0.794356,2.009,0.00258389,0,0.00288212,2.087,15.5528,0,19.1284,2.083
10000,0.776067,0,0.757588,2.079,0.00258389,0,0.00248523,2.112,15.5528,0,14.6136,2.036
10000,0.776067,0,0.793693,2.13,0.00258389,0,0.00178499,2.098,15.5528,0.001,16.0378,2.068
10000,0.776067,0,0.78206,2.117,0.00258389,0,0.00263299,2.053,15.5528,0,15.4825,2.043
10000,0.776067,0,0.783856,2.068,0.00258389,0,0.00245556,2.026,15.5528,0,11.4927,2.02
10000,0.776067,0,0.810753,2.1,0.00258389,0,0.00192833,2.125,15.5528,0,16.6012,2.064
10000,0.776067,0,0.760907,2.111,0.00258389,0,0.00185969,2.105,15.5528,0,14.9434,2.087
10000,0.776067,0,0.805682,2.105,0.00258389,0,0.00267846,2.042,15.5528,0,14.0123,2.005
10000,0.776067,0,0.763945,1.962,0.00258389,0,0.00307914,2.127,15.5528,0,12.7396,2.077
10000,0.776067,0,0.782524,2.083,0.00258389,0,0.00309145,2.093,15.5528,0,14.6509,2.139
10000,0.776067,0,0.782888,2.075,0.00258389,0,0.00137636,2.066,15.5528,0,12.2793,2.07
10000,0.776067,0,0.726858,2.078,0.00258389,0,0.00201508,2.064,15.5528,0,17.8318,2.097
10000,0.776067,0,0.783031,2.054,0.00258389,0,0.00266536,2.05,15.5528,0,15.7495,2.005
10000,0.776067,0,0.761982,2.054,0.00258389,0,0.00178438,2.111,15.5528,0,13.9794,2.072
10000,0.776067,0,0.763667,2.038,0.00258389,0,0.00247741,2.097,15.5528,0,11.6523,2.081
10000,0.776067,0,0.781912,2.088,0.00258389,0,0.00184716,2.009,15.5528,0,20.078,2.062
10000,0.776067,0,0.764082,2.039,0.00258389,0,0.00193698,2.087,15.5528,0,16.4338,2.105
10000,0.776067,0,0.804518,2.081,0.00258389,0,0.00261512,2.018,15.5528,0,12.8372,2.096
10000,0.776067,0,0.771098,2.048,0.00258389,0,0.00323448,2.085,15.5528,0,19.0417,2.084
10000,0.776067,0,0.766817,2.089,0.00258389,0,0.0013171,2.059,15.5528,0,17.6874,1.981
10000,0.776067,0,0.763868,1.984,0.00258389,0,0.00227502,2.073,15.5528,0,16.6138,2.094
10000,0.776067,0,0.770252,2.169,0.00258389,0,0.00226819,2.154,15.5528,0,11.0988,2.068
10000,0.776067,0,0.810022,2.05,0.00258389,0,0.00257416,2.116,15.5528,0,14.2136,2.077
10000,0.776067,0,0.769377,2.098,0.00258389,0,0.00282152,2.103,15.5528,0,18.8523,2.085
10000,0.776067,0,0.776611,2.032,0.00258389,0,0.00305124,2.028,15.5528,0,13.1076,2.005
10000,0.776067,0,0.791416,2.057,0.00258389,0,0.00167863,2.071,15.5528,0,18.6937,2.146
10000,0.776067,0,0.801125,2.061,0.00258389,0,0.00281938,2.08,15.5528,0,9.44728,2.044
10000,0.776067,0,0.780791,2.06,0.00258389,0,0.00149951,2.112,15.5528,0,14.5721,2.085
10000,0.776067,0,0.746826,2.088,0.00258389,0,0.0029065,2.039,15.5528,0,17.9274,2.062
10000,0.776067,0,0.746838,2.043,0.00258389,0,0.00178482,1.983,15.5528,0,13.9559,2.049
10000,0.776067,0,0.780887,2.053,0.00258389,0,0.00135372,2.104,15.5528,0,12.8933,2.08
10000,0.776067,0,0.812926,2.074,0.00258389,0,0.00360212,2.041,15.5528,0,17.0193,2.075
10000,0.776067,0,0.784959,2.112,0.00258389,0,0.00228081,2.078,15.5528,0,18.9044,2.082
10000,0.776067,0,0.807031,2.095,0.00258389,0,0.00214682,2.1,15.5528,0,14.5634,2.068
10000,0.776067,0,0.77436,1.981,0.00258389,0,0.00223819,2.034,15.5528,0,19.9199,2.052
10000,0.776067,0,0.759224,2.069,0.00258389,0,0.00275968,2.101,15.5528,0,16.1439,2.053
10000,0.776067,0,0.753535,2.059,0.00258389,0,0.00218373,2.132,15.5528,0,17.6896,2.079
10000,0.776067,0,0.814927,2.072,0.00258389,0,0.00184947,2.044,15.5528,0,10.0937,2.071
10000,0.776067,0,0.800224,2.073,0.00258389,0,0.00170781,1.999,15.5528,0,14.5392,1.974
10000,0.776067,0,0.755746,1.986,0.00258389,0,0.00148882,2.079,15.5528,0,14.8093,2.107
10000,0.776067,0,0.798187,2.101,0.00258389,0,0.00296291,2.065,15.5528,0,16.4559,2.079
10000,0.776067,0,0.746261,2.058,0.00258389,0,0.00219159,2.105,15.5528,0,15.8904,2.104
10000,0.776067,0,0.800684,2.05,0.00258389,0,0.00058492,2.085,15.5528,0,14.4111,2.167
10000,0.776067,0,0.755987,2.039,0.00258389,0,0.00327017,2.1,15.5528,0,17.0631,2.032
10000,0.776067,0,0.771879,2.103,0.00258389,0,0.00233762,2.155,15.5528,0,15.5609,2.183
10000,0.776067,0,0.781872,2.172,0.00258389,0,0.00286583,2.326,15.5528,0,17.6263,2.205
10000,0.776067,0,0.77708,2.045,0.00258389,0,0.00256624,2.141,15.5528,0,12.8534,2.125
10000,0.776067,0,0.786938,2,0.00258389,0,0.00261074,1.998,15.5528,0,16.5326,2.052
10000,0.776067,0,0.769316,2.083,0.00258389,0,0.00204949,2.052,15.5528,0,17.2912,2.087
10000,0.776067,0,0.767173,2.04,0.00258389,0,0.00161201,2.063,15.5528,0,13.4154,2.124
10000,0.776067,0,0.756774,2.086,0.00258389,0,0.00145734,2.114,15.5528,0,14.2473,2.1
10000,0.776067,0.001,0.753895,2.08,0.00258389,0,0.00459522,2.107,15.5528,0,17.1661,2.089
10000,0.776067,0,0.760018,2.008,0.00258389,0,0.00216447,1.991,15.5528,0,16.1676,2.117
10000,0.776067,0,0.772409,2.103,0.00258389,0,0.00236135,2.035,15.5528,0,14.4774,2.052
10000,0.776067,0,0.792266,2.022,0.00258389,0,0.00178672,2.063,15.5528,0,17.946,2.063
10000,0.776067,0,0.77136,2.101,0.00258389,0,0.00288805,2.044,15.5528,0,16.4449,2.049
10000,0.776067,0,0.755249,1.952,0.00258389,0,0.00439115,2.069,15.5528,0,12.8153,2.06
10000,0.776067,0,0.798917,2.057,0.00258389,0,0.00187818,2.059,15.5528,0,16.1163,2.12
10000,0.776067,0,0.816413,2.071,0.00258389,0,0.00191533,2.033,15.5528,0,17.1502,2.068
10000,0.776067,0,0.742094,2.043,0.00258389,0,0.00242955,2.076,15.5528,0,13.9443,2.071
10000,0.776067,0,0.773247,2.039,0.00258389,0,0.00282348,2.034,15.5528,0,13.2292,2.067
10000,0.776067,0,0.76963,2.085,0.00258389,0,0.00331768,2.096,15.5528,0,13.6335,2.174
10000,0.776067,0,0.785108,2.067,0.00258389,0,0.00338347,2.082,15.5528,0,11.1182,2.095
10000,0.776067,0,0.783331,2.067,0.00258389,0,0.00255552,2.112,15.5528,0,17.2905,2.019
10000,0.776067,0,0.792419,2.052,0.00258389,0,0.00390528,2.035,15.5528,0,13.9972,2.083
10000,0.776067,0,0.751608,2.054,0.00258389,0,0.00214495,2.002,15.5528,0,18.0338,1.996
10000,0.776067,0,0.776288,2.065,0.00258389,0,0.00203947,2.096,15.5528,0,13.1738,2.076
10000,0.776067,0,0.778727,2.089,0.00258389,0,0.00236769,2.05,15.5528,0,12.3912,2.053
10000,0.776067,0,0.746898,2.006,0.00258389,0,0.00337956,2.09,15.5528,0,14.4969,2.063
10000,0.776067,0,0.762458,2.072,0.00258389,0,0.00241805,2.026,15.5528,0,10.9905,2.045
10000,0.776067,0,0.788179,2.036,0.00258389,0,0.00341293,2.098,15.5528,0,16.5866,2.079
10000,0.776067,0,0.780543,2.053,0.00258389,0,0.00212095,2.024,15.5528,0,13.6653,1.964
10000,0.776067,0,0.752548,2.041,0.00258389,0,0.0032315,2.058,15.5528,0,13.3053,2.067
10000,0.776067,0,0.796269,2.087,0.00258389,0,0.00393088,2.07,15.5528,0,14.6752,2.055
10000,0.776067,0,0.791475,2.021,0.00258389,0,0.00153214,2.072,15.5528,0,12.9555,2.12
10000,0.776067,0,0.799816,2.054,0.00258389,0,0.00322313,2.027,15.5528,0,20.0754,2.003
10000,0.776067,0,0.761054,1.992,0.00258389,0,0.00296876,2.057,15.5528,0,14.8634,2.045
10000,0.776067,0,0.809256,2.087,0.00258389,0,0.00305295,2.066,15.5528,0,13.2621,2.056
10000,0.776067,0,0.777846,2.099,0.00258389,0,0.00288852,2.057,15.5528,0,17.1095,2.071
10000,0.776067,0,0.794829,2.105,0.00258389,0,0.00326984,2.086,15.5528,0,17.4468,2.057
10000,0.776067,0,0.772201,2.053,0.00258389,0,0.000863157,2.071,15.5528,0,8.91349,2.062
10000,0.776067,0,0.790949,2.024,0.00258389,0,0.00189622,2.022,15.5528,0,11.3944,2.091
10000,0.776067,0,0.767207,2.105,0.00258389,0,0.00115627,2.117,15.5528,0,15.4932,2.124
10000,0.776067,0,0.738907,2.099,0.00258389,0,0.00164583,2.087,15.5528,0,15.984,2.084
10000,0.776067,0,0.820311,2.044,0.00258389,0,0.00232328,2.105,15.5528,0,17.1456,2.068
10000,0.776067,0,0.782366,2.123,0.00258389,0,0.00143944,2.074,15.5528,0,16.9845,2.014
10000,0.776067,0,0.770777,2.075,0.00258389,0,0.00128178,2.083,15.5528,0,13.0665,2.01
10000,0.776067,0,0.796528,1.958,0.00258389,0,0.00212785,2.039,15.5528,0,14.3463,2.141
10000,0.776067,0,0.768759,2.047,0.00258389,0,0.00208641,2.092,15.5528,0,18.926,2.098
10000,0.776067,0,0.785331,2.063,0.00258389,0,0.00304547,2.084,15.5528,0,20.0004,2.085
10000,0.776067,0,0.799329,2.085,0.00258389,0,0.00196707,2.082,15.5528,0,18.675,2.102
10000,0.776067,0,0.804994,2.107,0.00258389,0,0.00203804,2.071,15.5528,0,18.375,2.182
10000,0.776067,0,0.771952,2.113,0.00258389,0,0.00228386,2.126,15.5528,0,21.6807,2.176
10000,0.776067,0,0.795065,2.25,0.00258389,0,0.00205014,2.18,15.5528,0,13.5451,2.199
10000,0.776067,0,0.761823,2.174,0.00258389,0,0.00210824,2.146,15.5528,0,13.3765,2.205
10000,0.776067,0,0.774775,2.248,0.00258389,0,0.00262436,2.193,15.5528,0,16.267,2.179
10000,0.776067,0,0.741505,2.15,0.00258389,0,0.00323268,2.069,15.5528,0,18.1506,2.212
10000,0.776067,0,0.758659,2.197,0.00258389,0,0.00204137,2.164,15.5528,0,13.1768,2.204
10000,0.776067,0,0.758558,2.189,0.00258389,0,0.00449452,2.19,15.5528,0,14.515,2.197
10000,0.776067,0,0.773438,2.135,0.00258389,0,0.0026789,2.085,15.5528,0,17.405,2.193
10000,0.776067,0,0.818933,2.189,0.00258389,0,0.00231257,2.187,15.5528,0,12.5062,2.2
10000,0.776067,0,0.771623,2.218,0.00258389,0,0.0031806,2.206,15.5528,0,14.9129,2.19
10000,0.776067,0,0.764262,2.175,0.00258389,0,0.00358565,2.194,15.5528,0,15.5528,2.129
10000,0.776067,0,0.776508,2.225,0.00258389,0,0.00158714,2.15,15.5528,0,9.92515,2.07
10000,0.776067,0,0.755069,2.153,0.00258389,0,0.0034688,2.233,15.5528,0,15.9478,2.278
10000,0.776067,0,0.754776,2.234,0.00258389,0,0.00387253,2.179,15.5528,0,14.2088,2.266
10000,0.776067,0,0.794884,2.259,0.00258389,0,0.00189282,2.186,15.5528,0,16.2581,2.164
10000,0.776067,0,0.791256,2.241,0.00258389,0,0.00169619,2.174,15.5528,0,13.2355,2.246
10000,0.776067,0,0.769848,2.104,0.00258389,0,0.00293876,2.116,15.5528,0,15.3077,2.158
10000,0.776067,0,0.788558,2.199,0.00258389,0,0.0034562,2.16,15.5528,0,15.454,2.228
10000,0.776067,0,0.761145,2.184,0.00258389,0,0.00355639,2.212,15.5528,0,18.5991,2.164
10000,0.776067,0,0.753707,2.212,0.00258389,0,0.00327769,2.217,15.5528,0,14.0605,2.158
10000,0.776067,0,0.777141,2.242,0.00258389,0,0.00288278,2.223,15.5528,0,12.0154,2.189
10000,0.776067,0,0.822172,2.201,0.00258389,0,0.00260687,2.282,15.5528,0,16.1932,2.234
10000,0.776067,0,0.781375,2.269,0.00258389,0.001,0.00242171,2.472,15.5528,0,14.2354,2.25
10000,0.776067,0,0.791643,2.1,0.00258389,0,0.00298158,2.17,15.5528,0,20.5353,2.19
10000,0.776067,0,0.772291,2.145,0.00258389,0,0.00168868,2.186,15.5528,0,16.5338,2.178
10000,0.776067,0,0.799465,2.191,0.00258389,0,0.000612012,2.301,15.5528,0,18.193,2.27
10000,0.776067,0,0.727906,2.253,0.00258389,0,0.00345773,2.224,15.5528,0,14.4863,2.279
10000,0.776067,0,0.797846,2.374,0.00258389,0,0.00266245,2.258,15.5528,0,17.7657,2.269
10000,0.776067,0,0.779909,2.28,0.00258389,0,0.00175019,2.246,15.5528,0,16.7177,2.31
10000,0.776067,0,0.796176,2.268,0.00258389,0,0.00111512,2.3,15.5528,0,18.2765,2.21
10000,0.776067,0,0.751961,2.123,0.00258389,0,0.00301983,2.206,15.5528,0,14.7407,2.15
10000,0.776067,0,0.759715,2.152,0.00258389,0,0.00216596,2.182,15.5528,0,16.0856,2.186
10000,0.776067,0,0.788619,2.165,0.00258389,0,0.00135982,2.156,15.5528,0,13.4848,2.187
10000,0.776067,0,0.752076,2.131,0.00258389,0,0.00234487,2.227,15.5528,0,20.5386,2.282
10000,0.776067,0,0.79719,2.178,0.00258389,0,0.00199877,2.138,15.5528,0,14.6009,2.21
10000,0.776067,0,0.766299,2.154,0.00258389,0,0.00239482,2.158,15.5528,0,17.1769,2.149
10000,0.776067,0,0.773435,2.222,0.00258389,0,0.00332885,2.2,15.5528,0,13.9998,2.182
10000,0.776067,0,0.777148,2.171,0.00258389,0,0.00268442,2.179,15.5528,0,15.4454,2.141
10000,0.776067,0,0.781008,2.188,0.00258389,0,0.00272314,2.217,15.5528,0,16.7958,2.196
10000,0.776067,0,0.765732,2.158,0.00258389,0,0.00240694,2.145,15.5528,0,14.002,2.141
10000,0.776067,0,0.763298,2.169,0.00258389,0,0.00268851,2.217,15.5528,0,7.87978,2.14
10000,0.776067,0,0.791106,2.115,0.00258389,0,0.00436576,2.107,15.5528,0,15.1539,2.074
10000,0.776067,0,0.783655,2.203,0.00258389,0,0.00263746,2.19,15.5528,0,9.54138,2.224
10000,0.776067,0,0.782831,2.154,0.00258389,0,0.002866,2.152,15.5528,0,16.1752,2.18
10000,0.776067,0,0.792765,2.26,0.00258389,0,0.00327928,2.295,15.5528,0,12.3938,2.186
10000,0.776067,0,0.776786,2.253,0.00258389,0,0.00368338,2.295,15.5528,0,18.4158,2.212
10000,0.776067,0,0.742749,2.25,0.00258389,0,0.00227704,2.23,15.5528,0,12.0074,2.159
10000,0.776067,0.001,0.772027,2.149,0.00258389,0,0.00211561,2.193,15.5528,0,17.8102,2.19
10000,0.776067,0,0.796315,2.198,0.00258389,0,0.00136101,2.149,15.5528,0,12.3087,2.133
10000,0.776067,0,0.770475,2.145,0.00258389,0,0.00349454,2.115,15.5528,0,19.953,2.131
10000,0.776067,0,0.748745,2.128,0.00258389,0,0.00238,2.088,15.5528,0,15.6183,2.121
10000,0.776067,0,0.806296,2.117,0.00258389,0,0.00244943,2.12,15.5528,0,17.4772,2.107
10000,0.776067,0,0.77388,2.212,0.00258389,0,0.00307362,2.114,15.5528,0,20.9899,2.125
10000,0.776067,0,0.810523,2.152,0.00258389,0,0.0021125,2.229,15.5528,0,21.7466,2.198
10000,0.776067,0,0.771542,2.091,0.00258389,0,0.00331029,2.157,15.5528,0,14.3085,2.166
10000,0.776067,0,0.819554,2.198,0.00258389,0,0.00210932,2.25,15.5528,0,13.3013,2.239
10000,0.776067,0,0.777086,2.137,0.00258389,0,0.00252425,2.147,15.5528,0,17.9682,2.216
10000,0.776067,0,0.799366,2.173,0.00258389,0,0.00174611,2.197,15.5528,0,20.6614,2.122
10000,0.776067,0,0.75726,2.205,0.00258389,0,0.00307431,2.132,15.5528,0,15.2368,2.193
10000,0.776067,0,0.779799,2.121,0.00258389,0,0.00407843,2.168,15.5528,0,15.9782,2.159
10000,0.776067,0,0.78577,2.148,0.00258389,0,0.00160245,2.182,15.5528,0,16.3141,2.18
10000,0.776067,0,0.782112,2.16,0.00258389,0,0.00232021,2.129,15.5528,0,15.1721,2.185
10000,0.776067,0,0.766509,2.156,0.00258389,0,0.00126368,2.183,15.5528,0,14.3872,2.111
10000,0.776067,0,0.800011,2.22,0.00258389,0,0.00146196,2.188,15.5528,0,12.4275,2.195
10000,0.776067,0,0.793727,2.2,0.00258389,0,0.00237055,2.212,15.5528,0,19.7598,2.226
10000,0.776067,0,0.771939,2.202,0.00258389,0,0.00187885,2.185,15.5528,0,16.6376,2.187
10000,0.776067,0,0.776402,2.169,0.00258389,0,0.00301308,2.17,15.5528,0,14.4874,2.21
10000,0.776067,0,0.7983,2.153,0.00258389,0,0.00260472,2.223,15.5528,0,21.2592,2.142
10000,0.776067,0,0.798884,2.144,0.00258389,0,0.00240896,2.218,15.5528,0,12.6735,2.131
10000,0.776067,0,0.79899,2.154,0.00258389,0,0.00308343,2.287,15.5528,0,13.2858,2.142
10000,0.776067,0,0.786416,2.211,0.00258389,0,0.00423122,2.198,15.5528,0,21.2493,2.164
10000,0.776067,0,0.78378,2.18,0.00258389,0,0.00230598,2.206,15.5528,0,10.7803,2.206
10000,0.776067,0,0.753022,2.203,0.00258389,0,0.00218043,2.146,15.5528,0,12.5428,2.16
10000,0.776067,0,0.780841,2.171,0.00258389,0,0.00323546,2.221,15.5528,0,10.7743,2.178
10000,0.776067,0,0.767482,2.079,0.00258389,0,0.00164811,2.191,15.5528,0,18.3177,2.229
10000,0.776067,0,0.781062,2.157,0.00258389,0,0.00324082,2.17,15.5528,0,18.4936,2.106
10000,0.776067,0,0.787557,2.128,0.00258389,0,0.00307161,2.119,15.5528,0,16.9274,2.206
10000,0.776067,0,0.78643,2.19,0.00258389,0,0.00258132,2.214,15.5528,0,12.8866,2.217
10000,0.776067,0,0.759873,2.196,0.00258389,0,0.0041925,2.19,15.5528,0,15.1922,2.211
10000,0.776067,0,0.76696,2.134,0.00258389,0,0.00250134,2.15,15.5528,0,14.1814,2.108
10000,0.776067,0,0.806523,2.214,0.00258389,0,0.00322142,2.174,15.5528,0,19.7126,2.21
10000,0.776067,0,0.808535,2.195,0.00258389,0,0.00233003,2.121,15.5528,0,13.2556,2.166
10000,0.776067,0,0.750776,2.143,0.00258389,0,0.0033975,2.216,15.5528,0,18.1389,2.207
10000,0.776067,0,0.773242,2.173,0.00258389,0,0.0022402,2.169,15.5528,0,9.82892,2.211
10000,0.776067,0,0.759912,2.18,0.00258389,0,0.0024462,2.158,15.5528,0,18.6634,2.169
10000,0.776067,0,0.811149,2.226,0.00258389,0,0.00211167,2.167,15.5528,0,12.0429,2.164
10000,0.776067,0,0.794713,2.199,0.00258389,0,0.002595,2.251,15.5528,0,15.2916,2.221
10000,0.776067,0,0.766475,2.182,0.00258389,0,0.00420607,2.173,15.5528,0,14.7677,2.162
10000,0.776067,0,0.785405,2.151,0.00258389,0,0.00248264,2.179,15.5528,0,18.9764,2.165
10000,0.776067,0,0.793498,2.161,0.00258389,0,0.00178865,2.177,15.5528,0,14.9008,2.149
10000,0.776067,0,0.770128,2.127,0.00258389,0,0.00329577,2.185,15.5528,0,15.8059,2.179
10000,0.776067,0,0.772138,2.124,0.00258389,0,0.00271134,2.042,15.5528,0,19.0761,2.101
10000,0.776067,0,0.784398,2.034,0.00258389,0,0.00271473,2.055,15.5528,0,16.3605,2.096
10000,0.776067,0,0.758206,2.017,0.00258389,0,0.00309918,2.068,15.5528,0,16.1967,2.038
10000,0.776067,0,0.757315,2.009,0.00258389,0,0.00355112,2.091,15.5528,0,16.9836,2.019
10000,0.776067,0,0.818886,2.114,0.00258389,0,0.0020467,2.044,15.5528,0,15.3144,2.071
10000,0.776067,0,0.743928,2.047,0.00258389,0,0.00384841,2.042,15.5528,0,13.4824,2.056
10000,0.776067,0,0.760488,2.068,0.00258389,0,0.0028556,2.037,15.5528,0,11.4473,2.007
10000,0.776067,0,0.850917,2.087,0.00258389,0,0.00194791,2.036,15.5528,0,15.4305,2.024
10000,0.776067,0,0.78617,2.042,0.00258389,0,0.00284019,2.014,15.5528,0,17.9903,2.017
10000,0.776067,0,0.791859,2.076,0.00258389,0,0.00175971,2.059,15.5528,0,17.9139,2.046
10000,0.776067,0,0.787739,2.12,0.00258389,0,0.00121635,2.047,15.5528,0,11.332,2.035
10000,0.776067,0,0.757602,2.099,0.00258389,0,0.00220328,2.083,15.5528,0,9.97627,2.014
10000,0.776067,0,0.76864,2.02,0.00258389,0,0.00290224,2.093,15.5528,0,10.3632,2.065
10000,0.776067,0,0.768861,2.041,0.00258389,0,0.00244012,2.048,15.5528,0,18.8375,2.041
10000,0.776067,0,0.781162,2.059,0.00258389,0,0.00164068,2.044,15.5528,0,12.6451,2.04
10000,0.776067,0,0.78312,2.042,0.00258389,0,0.00373668,2.055,15.5528,0,10.5771,2.044
10000,0.776067,0,0.771453,2.064,0.00258389,0,0.0026391,2.044,15.5528,0,11.0748,2.047
10000,0.776067,0,0.7656,2.059,0.00258389,0,0.000924757,2.02,15.5528,0,16.3263,2.043
10000,0.776067,0,0.757675,2.076,0.00258389,0,0.003057,2.07,15.5528,0,14.28,2.053
10000,0.776067,0,0.758767,2.007,0.00258389,0,0.00250375,2.013,15.5528,0,11.0851,2.099
10000,0.776067,0,0.785892,2.058,0.00258389,0,0.00312797,2.085,15.5528,0,17.011,2.048
10000,0.776067,0,0.77247,2.076,0.00258389,0,0.00200097,2.068,15.5528,0,11.8068,2.018
10000,0.776067,0,0.765447,2.044,0.00258389,0,0.00346249,2.052,15.5528,0,17.0262,2.084
10000,0.776067,0,0.788001,2.034,0.00258389,0,0.00269443,2.066,15.5528,0,10.2946,2.086
10000,0.776067,0,0.778112,2.052,0.00258389,0,0.0020916,2.106,15.5528,0,11.8407,2.051
10000,0.776067,0,0.79619,2.041,0.00258389,0,0.00304657,2.067,15.5528,0,21.3627,2.044
10000,0.776067,0,0.783356,2.031,0.00258389,0,0.00159803,2.123,15.5528,0,14.5957,2.08
10000,0.776067,0,0.775268,2.065,0.00258389,0,0.00227652,2.06,15.5528,0,11.7174,2.053
10000,0.776067,0,0.78081,2.081,0.00258389,0,0.00275114,2.059,15.5528,0,19.8757,2.087
10000,0.776067,0,0.749483,2.011,0.00258389,0,0.00163096,2.105,15.5528,0,11.5177,2.088
10000,0.776067,0,0.80017,2.046,0.00258389,0,0.00343732,2.077,15.5528,0,12.2872,2.071
10000,0.776067,0,0.776853,2.076,0.00258389,0,0.00325638,2.058,15.5528,0,16.1907,2.08
10000,0.776067,0,0.763152,2.062,0.00258389,0,0.00338632,2.116,15.5528,0,17.1205,2.035
10000,0.776067,0,0.783594,2.072,0.00258389,0,0.00275996,2.083,15.5528,0,17.1453,2.055
10000,0.776067,0,0.770489,2.067,0.00258389,0,0.00324776,2.053,15.5528,0,13.7048,2.04
10000,0.776067,0,0.794411,2.07,0.00258389,0,0.00428028,2.014,15.5528,0,14.1681,2.042
10000,0.776067,0,0.78787,2.049,0.00258389,0,0.00252397,2.07,15.5528,0,12.536,2.047
10000,0.776067,0,0.771712,2.048,0.00258389,0,0.00167135,2.089,15.5528,0,16.0989,2.04
10000,0.776067,0,0.748232,2.034,0.00258389,0,0.00393896,2.087,15.5528,0,14.0201,2.019
10000,0.776067,0,0.757191,2.1,0.00258389,0,0.00263395,2.079,15.5528,0,13.8099,2.043
10000,0.776067,0,0.779702,2.044,0.00258389,0,0.00269006,2.048,15.5528,0,15.0997,2.055
10000,0.776067,0,0.794806,2.091,0.00258389,0,0.00135999,2.023,15.5528,0,16.2541,2.048
10000,0.776067,0,0.775593,2.069,0.00258389,0,0.00304452,2.07,15.5528,0,13.0848,2.088
10000,0.776067,0,0.764514,2.056,0.00258389,0,0.00236242,2.052,15.5528,0,10.2978,2.042
10000,0.776067,0,0.807043,2.079,0.00258389,0,0.00206749,2.05,15.5528,0,18.4622,2.062
10000,0.776067,0,0.777309,2.018,0.00258389,0,0.00233782,2.07,15.5528,0,13.0983,2.053
10000,0.776067,0,0.823844,2.034,0.00258389,0,0.00207953,2.059,15.5528,0,14.5694,2.019
10000,0.776067,0,0.780855,2.03,0.00258389,0,0.00278195,2.03,15.5528,0,16.0748,2.025
10000,0.776067,0,0.766215,2.072,0.00258389,0,0.00355151,2.061,15.5528,0,17.1083,2.086
10000,0.776067,0,0.794978,2.026,0.00258389,0,0.00339473,2.088,15.5528,0,19.2991,2.082
10000,0.776067,0,0.776502,2.045,0.00258389,0,0.00364319,2.039,15.5528,0,15.0158,2.055
10000,0.776067,0,0.792645,2.044,0.00258389,0,0.00251778,2.111,15.5528,0,14.4341,2.057
10000,0.776067,0,0.79653,2.085,0.00258389,0,0.00349263,2.109,15.5528,0,15.9489,2.062
10000,0.776067,0,0.785489,2.065,0.00258389,0,0.00389438,2.047,15.5528,0,19.5283,2.043
10000,0.776067,0,0.757198,2.058,0.00258389,0,0.00290595,2.078,15.5528,0,16.3799,2.054
10000,0.776067,0,0.787217,2.047,0.00258389,0,0.00330125,2.05,15.5528,0,17.3136,2.067
10000,0.776067,0,0.76648,2.084,0.00258389,0,0.00345512,2.016,15.5528,0,17.6123,2.063
10000,0.776067,0,0.777133,2.069,0.00258389,0,0.00117687,2.053,15.5528,0,17.052,2.065
